"states","year","name","value","week","order"
"Hidalgo",2020,"V2",90,1,2
"Hidalgo",2020,"V3",70,2,2
"Hidalgo",2020,"V4",52,3,2
"Hidalgo",2020,"V5",76,4,2
"Hidalgo",2020,"V6",54,5,2
"Hidalgo",2020,"V7",67,6,2
"Hidalgo",2020,"V8",58,7,2
"Hidalgo",2020,"V9",119,8,2
"Hidalgo",2020,"V10",49,9,2
"Hidalgo",2020,"V11",55,10,2
"Hidalgo",2020,"V12",25,11,2
"Hidalgo",2020,"V13",41,12,2
"Hidalgo",2020,"V14",39,13,2
"Hidalgo",2020,"V15",28,14,2
"Hidalgo",2020,"V16",19,15,2
"Hidalgo",2020,"V17",13,16,2
"Hidalgo",2020,"V18",27,17,2
"Jalisco",2020,"V2",554,1,-281
"Jalisco",2020,"V3",509,2,-281
"Jalisco",2020,"V4",711,3,-281
"Jalisco",2020,"V5",698,4,-281
"Jalisco",2020,"V6",483,5,-281
"Jalisco",2020,"V7",501,6,-281
"Jalisco",2020,"V8",491,7,-281
"Jalisco",2020,"V9",514,8,-281
"Jalisco",2020,"V10",414,9,-281
"Jalisco",2020,"V11",441,10,-281
"Jalisco",2020,"V12",403,11,-281
"Jalisco",2020,"V13",329,12,-281
"Jalisco",2020,"V14",323,13,-281
"Jalisco",2020,"V15",178,14,-281
"Jalisco",2020,"V16",175,15,-281
"Jalisco",2020,"V17",136,16,-281
"Jalisco",2020,"V18",122,17,-281
"México",2020,"V2",301,1,77
"México",2020,"V3",223,2,77
"México",2020,"V4",193,3,77
"México",2020,"V5",166,4,77
"México",2020,"V6",206,5,77
"México",2020,"V7",174,6,77
"México",2020,"V8",171,7,77
"México",2020,"V9",128,8,77
"México",2020,"V10",159,9,77
"México",2020,"V11",142,10,77
"México",2020,"V12",120,11,77
"México",2020,"V13",156,12,77
"México",2020,"V14",127,13,77
"México",2020,"V15",164,14,77
"México",2020,"V16",99,15,77
"México",2020,"V17",84,16,77
"México",2020,"V18",197,17,77
"Michoacán",2020,"V2",32,1,-5
"Michoacán",2020,"V3",50,2,-5
"Michoacán",2020,"V4",64,3,-5
"Michoacán",2020,"V5",56,4,-5
"Michoacán",2020,"V6",38,5,-5
"Michoacán",2020,"V7",52,6,-5
"Michoacán",2020,"V8",39,7,-5
"Michoacán",2020,"V9",46,8,-5
"Michoacán",2020,"V10",24,9,-5
"Michoacán",2020,"V11",33,10,-5
"Michoacán",2020,"V12",25,11,-5
"Michoacán",2020,"V13",23,12,-5
"Michoacán",2020,"V14",37,13,-5
"Michoacán",2020,"V15",35,14,-5
"Michoacán",2020,"V16",57,15,-5
"Michoacán",2020,"V17",14,16,-5
"Michoacán",2020,"V18",20,17,-5
"Morelos",2020,"V2",14,1,-7
"Morelos",2020,"V3",17,2,-7
"Morelos",2020,"V4",40,3,-7
"Morelos",2020,"V5",20,4,-7
"Morelos",2020,"V6",24,5,-7
"Morelos",2020,"V7",23,6,-7
"Morelos",2020,"V8",28,7,-7
"Morelos",2020,"V9",15,8,-7
"Morelos",2020,"V10",19,9,-7
"Morelos",2020,"V11",22,10,-7
"Morelos",2020,"V12",19,11,-7
"Morelos",2020,"V13",17,12,-7
"Morelos",2020,"V14",14,13,-7
"Morelos",2020,"V15",17,14,-7
"Morelos",2020,"V16",7,15,-7
"Morelos",2020,"V17",17,16,-7
"Morelos",2020,"V18",12,17,-7
"Nayarit",2020,"V2",23,1,-12
"Nayarit",2020,"V3",26,2,-12
"Nayarit",2020,"V4",22,3,-12
"Nayarit",2020,"V5",17,4,-12
"Nayarit",2020,"V6",28,5,-12
"Nayarit",2020,"V7",33,6,-12
"Nayarit",2020,"V8",17,7,-12
"Nayarit",2020,"V9",27,8,-12
"Nayarit",2020,"V10",26,9,-12
"Nayarit",2020,"V11",31,10,-12
"Nayarit",2020,"V12",30,11,-12
"Nayarit",2020,"V13",8,12,-12
"Nayarit",2020,"V14",7,13,-12
"Nayarit",2020,"V15",14,14,-12
"Nayarit",2020,"V16",8,15,-12
"Nayarit",2020,"V17",11,16,-12
"Nayarit",2020,"V18",18,17,-12
"Nuevo León",2020,"V2",225,1,-84
"Nuevo León",2020,"V3",160,2,-84
"Nuevo León",2020,"V4",182,3,-84
"Nuevo León",2020,"V5",144,4,-84
"Nuevo León",2020,"V6",148,5,-84
"Nuevo León",2020,"V7",168,6,-84
"Nuevo León",2020,"V8",122,7,-84
"Nuevo León",2020,"V9",130,8,-84
"Nuevo León",2020,"V10",142,9,-84
"Nuevo León",2020,"V11",111,10,-84
"Nuevo León",2020,"V12",131,11,-84
"Nuevo León",2020,"V13",142,12,-84
"Nuevo León",2020,"V14",109,13,-84
"Nuevo León",2020,"V15",53,14,-84
"Nuevo León",2020,"V16",40,15,-84
"Nuevo León",2020,"V17",38,16,-84
"Nuevo León",2020,"V18",47,17,-84
"Oaxaca",2020,"V2",39,1,-23
"Oaxaca",2020,"V3",33,2,-23
"Oaxaca",2020,"V4",44,3,-23
"Oaxaca",2020,"V5",51,4,-23
"Oaxaca",2020,"V6",41,5,-23
"Oaxaca",2020,"V7",49,6,-23
"Oaxaca",2020,"V8",146,7,-23
"Oaxaca",2020,"V9",49,8,-23
"Oaxaca",2020,"V10",58,9,-23
"Oaxaca",2020,"V11",64,10,-23
"Oaxaca",2020,"V12",44,11,-23
"Oaxaca",2020,"V13",33,12,-23
"Oaxaca",2020,"V14",31,13,-23
"Oaxaca",2020,"V15",27,14,-23
"Oaxaca",2020,"V16",32,15,-23
"Oaxaca",2020,"V17",19,16,-23
"Oaxaca",2020,"V18",21,17,-23
"Puebla",2020,"V2",62,1,29
"Puebla",2020,"V3",77,2,29
"Puebla",2020,"V4",72,3,29
"Puebla",2020,"V5",47,4,29
"Puebla",2020,"V6",83,5,29
"Puebla",2020,"V7",48,6,29
"Puebla",2020,"V8",65,7,29
"Puebla",2020,"V9",58,8,29
"Puebla",2020,"V10",70,9,29
"Puebla",2020,"V11",55,10,29
"Puebla",2020,"V12",54,11,29
"Puebla",2020,"V13",82,12,29
"Puebla",2020,"V14",48,13,29
"Puebla",2020,"V15",32,14,29
"Puebla",2020,"V16",30,15,29
"Puebla",2020,"V17",21,16,29
"Puebla",2020,"V18",83,17,29
"Querétaro",2020,"V2",72,1,-22
"Querétaro",2020,"V3",67,2,-22
"Querétaro",2020,"V4",63,3,-22
"Querétaro",2020,"V5",55,4,-22
"Querétaro",2020,"V6",40,5,-22
"Querétaro",2020,"V7",51,6,-22
"Querétaro",2020,"V8",42,7,-22
"Querétaro",2020,"V9",47,8,-22
"Querétaro",2020,"V10",46,9,-22
"Querétaro",2020,"V11",41,10,-22
"Querétaro",2020,"V12",39,11,-22
"Querétaro",2020,"V13",52,12,-22
"Querétaro",2020,"V14",25,13,-22
"Querétaro",2020,"V15",15,14,-22
"Querétaro",2020,"V16",9,15,-22
"Querétaro",2020,"V17",18,16,-22
"Querétaro",2020,"V18",17,17,-22
"Quintana Roo",2020,"V2",28,1,-6
"Quintana Roo",2020,"V3",16,2,-6
"Quintana Roo",2020,"V4",20,3,-6
"Quintana Roo",2020,"V5",21,4,-6
"Quintana Roo",2020,"V6",11,5,-6
"Quintana Roo",2020,"V7",22,6,-6
"Quintana Roo",2020,"V8",16,7,-6
"Quintana Roo",2020,"V9",11,8,-6
"Quintana Roo",2020,"V10",17,9,-6
"Quintana Roo",2020,"V11",18,10,-6
"Quintana Roo",2020,"V12",30,11,-6
"Quintana Roo",2020,"V13",15,12,-6
"Quintana Roo",2020,"V14",22,13,-6
"Quintana Roo",2020,"V15",18,14,-6
"Quintana Roo",2020,"V16",18,15,-6
"Quintana Roo",2020,"V17",13,16,-6
"Quintana Roo",2020,"V18",24,17,-6
"San Luis Potosí",2020,"V2",76,1,-58
"San Luis Potosí",2020,"V3",139,2,-58
"San Luis Potosí",2020,"V4",171,3,-58
"San Luis Potosí",2020,"V5",121,4,-58
"San Luis Potosí",2020,"V6",124,5,-58
"San Luis Potosí",2020,"V7",132,6,-58
"San Luis Potosí",2020,"V8",108,7,-58
"San Luis Potosí",2020,"V9",90,8,-58
"San Luis Potosí",2020,"V10",91,9,-58
"San Luis Potosí",2020,"V11",100,10,-58
"San Luis Potosí",2020,"V12",83,11,-58
"San Luis Potosí",2020,"V13",69,12,-58
"San Luis Potosí",2020,"V14",33,13,-58
"San Luis Potosí",2020,"V15",29,14,-58
"San Luis Potosí",2020,"V16",25,15,-58
"San Luis Potosí",2020,"V17",28,16,-58
"San Luis Potosí",2020,"V18",25,17,-58
"Sinaloa",2020,"V2",121,1,-73
"Sinaloa",2020,"V3",150,2,-73
"Sinaloa",2020,"V4",112,3,-73
"Sinaloa",2020,"V5",175,4,-73
"Sinaloa",2020,"V6",140,5,-73
"Sinaloa",2020,"V7",128,6,-73
"Sinaloa",2020,"V8",170,7,-73
"Sinaloa",2020,"V9",142,8,-73
"Sinaloa",2020,"V10",184,9,-73
"Sinaloa",2020,"V11",145,10,-73
"Sinaloa",2020,"V12",125,11,-73
"Sinaloa",2020,"V13",163,12,-73
"Sinaloa",2020,"V14",125,13,-73
"Sinaloa",2020,"V15",99,14,-73
"Sinaloa",2020,"V16",72,15,-73
"Sinaloa",2020,"V17",58,16,-73
"Sinaloa",2020,"V18",52,17,-73
"Sonora",2020,"V2",130,1,-54
"Sonora",2020,"V3",146,2,-54
"Sonora",2020,"V4",172,3,-54
"Sonora",2020,"V5",175,4,-54
"Sonora",2020,"V6",186,5,-54
"Sonora",2020,"V7",159,6,-54
"Sonora",2020,"V8",185,7,-54
"Sonora",2020,"V9",142,8,-54
"Sonora",2020,"V10",137,9,-54
"Sonora",2020,"V11",105,10,-54
"Sonora",2020,"V12",92,11,-54
"Sonora",2020,"V13",124,12,-54
"Sonora",2020,"V14",79,13,-54
"Sonora",2020,"V15",66,14,-54
"Sonora",2020,"V16",68,15,-54
"Sonora",2020,"V17",31,16,-54
"Sonora",2020,"V18",38,17,-54
"Tabasco",2020,"V2",23,1,-3
"Tabasco",2020,"V3",23,2,-3
"Tabasco",2020,"V4",38,3,-3
"Tabasco",2020,"V5",19,4,-3
"Tabasco",2020,"V6",33,5,-3
"Tabasco",2020,"V7",35,6,-3
"Tabasco",2020,"V8",23,7,-3
"Tabasco",2020,"V9",22,8,-3
"Tabasco",2020,"V10",16,9,-3
"Tabasco",2020,"V11",17,10,-3
"Tabasco",2020,"V12",25,11,-3
"Tabasco",2020,"V13",15,12,-3
"Tabasco",2020,"V14",12,13,-3
"Tabasco",2020,"V15",20,14,-3
"Tabasco",2020,"V16",11,15,-3
"Tabasco",2020,"V17",17,16,-3
"Tabasco",2020,"V18",22,17,-3
"Tamaulipas",2020,"V2",127,1,-56
"Tamaulipas",2020,"V3",163,2,-56
"Tamaulipas",2020,"V4",146,3,-56
"Tamaulipas",2020,"V5",153,4,-56
"Tamaulipas",2020,"V6",160,5,-56
"Tamaulipas",2020,"V7",126,6,-56
"Tamaulipas",2020,"V8",129,7,-56
"Tamaulipas",2020,"V9",122,8,-56
"Tamaulipas",2020,"V10",115,9,-56
"Tamaulipas",2020,"V11",131,10,-56
"Tamaulipas",2020,"V12",87,11,-56
"Tamaulipas",2020,"V13",109,12,-56
"Tamaulipas",2020,"V14",58,13,-56
"Tamaulipas",2020,"V15",63,14,-56
"Tamaulipas",2020,"V16",45,15,-56
"Tamaulipas",2020,"V17",44,16,-56
"Tamaulipas",2020,"V18",31,17,-56
"Tlaxcala",2020,"V2",37,1,32
"Tlaxcala",2020,"V3",34,2,32
"Tlaxcala",2020,"V4",22,3,32
"Tlaxcala",2020,"V5",32,4,32
"Tlaxcala",2020,"V6",20,5,32
"Tlaxcala",2020,"V7",15,6,32
"Tlaxcala",2020,"V8",18,7,32
"Tlaxcala",2020,"V9",16,8,32
"Tlaxcala",2020,"V10",9,9,32
"Tlaxcala",2020,"V11",17,10,32
"Tlaxcala",2020,"V12",14,11,32
"Tlaxcala",2020,"V13",17,12,32
"Tlaxcala",2020,"V14",10,13,32
"Tlaxcala",2020,"V15",12,14,32
"Tlaxcala",2020,"V16",18,15,32
"Tlaxcala",2020,"V17",13,16,32
"Tlaxcala",2020,"V18",46,17,32
"Veracruz",2020,"V2",83,1,-29
"Veracruz",2020,"V3",95,2,-29
"Veracruz",2020,"V4",94,3,-29
"Veracruz",2020,"V5",93,4,-29
"Veracruz",2020,"V6",93,5,-29
"Veracruz",2020,"V7",66,6,-29
"Veracruz",2020,"V8",105,7,-29
"Veracruz",2020,"V9",74,8,-29
"Veracruz",2020,"V10",81,9,-29
"Veracruz",2020,"V11",67,10,-29
"Veracruz",2020,"V12",81,11,-29
"Veracruz",2020,"V13",71,12,-29
"Veracruz",2020,"V14",73,13,-29
"Veracruz",2020,"V15",53,14,-29
"Veracruz",2020,"V16",46,15,-29
"Veracruz",2020,"V17",36,16,-29
"Veracruz",2020,"V18",52,17,-29
"Yucatán",2020,"V2",26,1,-21
"Yucatán",2020,"V3",26,2,-21
"Yucatán",2020,"V4",32,3,-21
"Yucatán",2020,"V5",32,4,-21
"Yucatán",2020,"V6",45,5,-21
"Yucatán",2020,"V7",33,6,-21
"Yucatán",2020,"V8",51,7,-21
"Yucatán",2020,"V9",33,8,-21
"Yucatán",2020,"V10",31,9,-21
"Yucatán",2020,"V11",35,10,-21
"Yucatán",2020,"V12",28,11,-21
"Yucatán",2020,"V13",38,12,-21
"Yucatán",2020,"V14",24,13,-21
"Yucatán",2020,"V15",9,14,-21
"Yucatán",2020,"V16",14,15,-21
"Yucatán",2020,"V17",16,16,-21
"Yucatán",2020,"V18",7,17,-21
"Zacatecas",2020,"V2",63,1,-71
"Zacatecas",2020,"V3",100,2,-71
"Zacatecas",2020,"V4",88,3,-71
"Zacatecas",2020,"V5",78,4,-71
"Zacatecas",2020,"V6",100,5,-71
"Zacatecas",2020,"V7",61,6,-71
"Zacatecas",2020,"V8",99,7,-71
"Zacatecas",2020,"V9",67,8,-71
"Zacatecas",2020,"V10",74,9,-71
"Zacatecas",2020,"V11",70,10,-71
"Zacatecas",2020,"V12",96,11,-71
"Zacatecas",2020,"V13",105,12,-71
"Zacatecas",2020,"V14",45,13,-71
"Zacatecas",2020,"V15",23,14,-71
"Zacatecas",2020,"V16",21,15,-71
"Zacatecas",2020,"V17",17,16,-71
"Zacatecas",2020,"V18",25,17,-71
"TOTAL",2020,"V2",3410,1,-515
"TOTAL",2020,"V3",3559,2,-515
"TOTAL",2020,"V4",3626,3,-515
"TOTAL",2020,"V5",3633,4,-515
"TOTAL",2020,"V6",3455,5,-515
"TOTAL",2020,"V7",3217,6,-515
"TOTAL",2020,"V8",3525,7,-515
"TOTAL",2020,"V9",3041,8,-515
"TOTAL",2020,"V10",2816,9,-515
"TOTAL",2020,"V11",2753,10,-515
"TOTAL",2020,"V12",2531,11,-515
"TOTAL",2020,"V13",2669,12,-515
"TOTAL",2020,"V14",2181,13,-515
"TOTAL",2020,"V15",1674,14,-515
"TOTAL",2020,"V16",1496,15,-515
"TOTAL",2020,"V17",1540,16,-515
"TOTAL",2020,"V18",2016,17,-515
"Aguascalientes",2019,"V2",46,1,-12
"Aguascalientes",2019,"V3",18,2,-12
"Aguascalientes",2019,"V4",55,3,-12
"Aguascalientes",2019,"V5",43,4,-12
"Aguascalientes",2019,"V6",49,5,-12
"Aguascalientes",2019,"V7",36,6,-12
"Aguascalientes",2019,"V8",49,7,-12
"Aguascalientes",2019,"V9",75,8,-12
"Aguascalientes",2019,"V10",28,9,-12
"Aguascalientes",2019,"V11",35,10,-12
"Aguascalientes",2019,"V12",28,11,-12
"Aguascalientes",2019,"V13",33,12,-12
"Aguascalientes",2019,"V14",44,13,-12
"Aguascalientes",2019,"V15",48,14,-12
"Aguascalientes",2019,"V16",34,15,-12
"Aguascalientes",2019,"V17",20,16,-12
"Aguascalientes",2019,"V18",20,17,-12
"Baja California",2019,"V2",122,1,93
"Baja California",2019,"V3",165,2,93
"Baja California",2019,"V4",195,3,93
"Baja California",2019,"V5",208,4,93
"Baja California",2019,"V6",205,5,93
"Baja California",2019,"V7",172,6,93
"Baja California",2019,"V8",170,7,93
"Baja California",2019,"V9",151,8,93
"Baja California",2019,"V10",184,9,93
"Baja California",2019,"V11",209,10,93
"Baja California",2019,"V12",189,11,93
"Baja California",2019,"V13",152,12,93
"Baja California",2019,"V14",275,13,93
"Baja California",2019,"V15",164,14,93
"Baja California",2019,"V16",99,15,93
"Baja California",2019,"V17",110,16,93
"Baja California",2019,"V18",142,17,93
"Baja California Sur",2019,"V2",16,1,-15
"Baja California Sur",2019,"V3",36,2,-15
"Baja California Sur",2019,"V4",9,3,-15
"Baja California Sur",2019,"V5",11,4,-15
"Baja California Sur",2019,"V6",13,5,-15
"Baja California Sur",2019,"V7",21,6,-15
"Baja California Sur",2019,"V8",14,7,-15
"Baja California Sur",2019,"V9",6,8,-15
"Baja California Sur",2019,"V10",20,9,-15
"Baja California Sur",2019,"V11",13,10,-15
"Baja California Sur",2019,"V12",10,11,-15
"Baja California Sur",2019,"V13",10,12,-15
"Baja California Sur",2019,"V14",18,13,-15
"Baja California Sur",2019,"V15",15,14,-15
"Baja California Sur",2019,"V16",14,15,-15
"Baja California Sur",2019,"V17",15,16,-15
"Baja California Sur",2019,"V18",11,17,-15
"Campeche",2019,"V2",11,1,-1
"Campeche",2019,"V3",10,2,-1
"Campeche",2019,"V4",14,3,-1
"Campeche",2019,"V5",9,4,-1
"Campeche",2019,"V6",6,5,-1
"Campeche",2019,"V7",9,6,-1
"Campeche",2019,"V8",20,7,-1
"Campeche",2019,"V9",21,8,-1
"Campeche",2019,"V10",4,9,-1
"Campeche",2019,"V11",6,10,-1
"Campeche",2019,"V12",4,11,-1
"Campeche",2019,"V13",13,12,-1
"Campeche",2019,"V14",14,13,-1
"Campeche",2019,"V15",11,14,-1
"Campeche",2019,"V16",7,15,-1
"Campeche",2019,"V17",4,16,-1
"Campeche",2019,"V18",13,17,-1
"Coahuila",2019,"V2",91,1,-63
"Coahuila",2019,"V3",97,2,-63
"Coahuila",2019,"V4",122,3,-63
"Coahuila",2019,"V5",159,4,-63
"Coahuila",2019,"V6",156,5,-63
"Coahuila",2019,"V7",78,6,-63
"Coahuila",2019,"V8",98,7,-63
"Coahuila",2019,"V9",106,8,-63
"Coahuila",2019,"V10",115,9,-63
"Coahuila",2019,"V11",92,10,-63
"Coahuila",2019,"V12",123,11,-63
"Coahuila",2019,"V13",114,12,-63
"Coahuila",2019,"V14",77,13,-63
"Coahuila",2019,"V15",71,14,-63
"Coahuila",2019,"V16",97,15,-63
"Coahuila",2019,"V17",52,16,-63
"Coahuila",2019,"V18",47,17,-63
"Colima",2019,"V2",17,1,-2
"Colima",2019,"V3",23,2,-2
"Colima",2019,"V4",19,3,-2
"Colima",2019,"V5",14,4,-2
"Colima",2019,"V6",20,5,-2
"Colima",2019,"V7",18,6,-2
"Colima",2019,"V8",23,7,-2
"Colima",2019,"V9",27,8,-2
"Colima",2019,"V10",13,9,-2
"Colima",2019,"V11",13,10,-2
"Colima",2019,"V12",15,11,-2
"Colima",2019,"V13",32,12,-2
"Colima",2019,"V14",15,13,-2
"Colima",2019,"V15",8,14,-2
"Colima",2019,"V16",7,15,-2
"Colima",2019,"V17",10,16,-2
"Colima",2019,"V18",14,17,-2
