"alcaldía","n","%","n","%",,"positividad (%)",,,"procesadas",,"n",,"%"
"ALVARO OBREGON",336,11.8,47,,,,,119,,0,,0,
"TLAHUAC",83,2.9,8,1.7,26.7,,,30,,0,,0,
"TLALPAN",300,10.6,61,12.9,31.4,,,194,,1,,11.1,
"XOCHIMILCO",143,5,24,5.1,36.9,,,65,,1,,11.1,
"BENITO JUAREZ",121,4.3,20,4.2,36.4,,,55,,0,,0,
"CUAUHTEMOC",153,5.4,39,8.2,50.6,,,77,,1,,11.1,
"MIGUEL HIDALGO",66,2.3,7,1.5,30.4,,,23,,0,,0,
"VENUSTIANO CARRANZA",94,3.3,12,2.5,29.3,,,41,,0,,0,
"AZCAPOTZALCO",67,3.3,12,2.5,29.3,,,41,,0,,0,
"COYOACAN",342,3.3,12,2.5,29.3,,,41,,0,,0,
"CUAJIMALPA DE MORELOS",88,,,,,,,,,,,,
"GUSTAVO A. MADERO",593,19.5,83,16.1,30,,,277,,4,,33.3,
"IZTACALCO",107,3.5,20,3.9,39.2,,,51,,0,,0,
"IZTAPALAPA",367,12.1,71,13.8,33,,,215,,3,,25,
"LA MAGDALENA CONTRERA",84,2.8,15,2.9,30.6,,,49,,0,,0,
"MILPA ALTA",17,0.6,4,0.8,30.8,,,13,,0,,0,
"ALVARO OBREGON",354,11.6,53,,,,,126,,0,,0,
"TLAHUAC",88,2.9,11,2.1,32.4,,,34,,0,,0,
"TLALPAN",322,10.6,65,12.6,31.7,,,205,,1,,8.3,
"XOCHIMILCO",151,5,27,5.2,39.1,,,69,,1,,8.3,
"BENITO JUAREZ",132,4.3,20,3.9,36.4,,,55,,0,,0,
"CUAUHTEMOC",162,5.3,39,7.6,47.6,,,82,,1,,8.3,
"MIGUEL HIDALGO",71,2.3,7,1.4,29.2,,,24,,0,,0,
"VENUSTIANO CARRANZA",97,3.2,14,2.7,29.8,,,47,,0,,0,
"AZCAPOTZALCO",67,,2.1,16,3,39,,41,,1,,5.6,
"COYOACAN",377,,11.6,70,12.9,36.6,,191,,2,,11.1,
"CUAJIMALPA DE MORELOS",90,,2.8,7,1.3,53.8,,13,,0,,0,
"GUSTAVO A. MADERO",627,,19.3,85,15.7,30,,283,,8,,44.4,
"IZTACALCO",113,,3.5,20,3.7,39.2,,51,,0,,0,
"IZTAPALAPA",394,,12.1,76,14,33.2,,229,,3,,16.7,
"LA MAGDALENA CONTRERA",92,,2.8,15,2.8,28.3,,53,,0,,0,
"MILPA ALTA",19,,0.6,4,0.7,30.8,,13,,0,,0,
"ALVARO OBREGON",379,,11.7,57,10.5,42.5,,134,,1,,5.6,
"TLAHUAC",91,,2.8,13,2.4,35.1,,37,,0,,0,
"TLALPAN",346,,10.6,67,12.4,31,,216,,1,,5.6,
"XOCHIMILCO",160,,4.9,28,5.2,40,,70,,1,,5.6,
"BENITO JUAREZ",138,,4.2,21,3.9,35.6,,59,,0,,0,
"CUAUHTEMOC",175,,5.4,39,7.2,45.3,,86,,1,,5.6,
"MIGUEL HIDALGO",76,,2.3,9,1.7,34.6,,26,,0,,0,
"VENUSTIANO CARRANZA",105,,3.2,14,2.6,28.6,,49,,0,,0,
"AZCAPOTZALCO",72,2.1,16,2.8,38.1,,42,,1,,5.6,,
"COYOACAN",419,12.1,77,13.3,36.3,,212,,2,,11.1,,
"CUAJIMALPA DE MORELOS",99,2.9,8,1.4,47.1,,17,,0,,0,,
"GUSTAVO A. MADERO",659,19,91,15.7,30.6,,297,,8,,44.4,,
"IZTACALCO",117,3.4,22,3.8,37.9,,58,,0,,0,,
"IZTAPALAPA",416,12,83,14.3,32.7,,254,,3,,16.7,,
"LA MAGDALENA CONTRERA",96,2.8,17,2.9,28.8,,59,,0,,0,,
"MILPA ALTA",20,0.6,4,0.7,26.7,,15,,0,,0,,
"ALVARO OBREGON",402,11.6,63,10.8,42.3,,149,,1,,5.6,,
"TLAHUAC",98,2.8,13,2.2,32.5,,40,,0,,0,,
"TLALPAN",368,10.6,73,12.6,30.3,,241,,1,,5.6,,
"XOCHIMILCO",173,5,28,4.8,38.4,,73,,1,,5.6,,
"BENITO JUAREZ",150,4.3,21,3.6,33.3,,63,,0,,0,,
"CUAUHTEMOC",182,5.3,40,6.9,44,,91,,1,,5.6,,
"MIGUEL HIDALGO",84,2.4,10,1.7,33.3,,30,,0,,0,,
"VENUSTIANO CARRANZA",110,3.2,15,2.6,28.3,,53,,0,,0,,
"AZCAPOTZALCO",79,2.1,18,2.9,38.3,,47,,1,,5,,
"COYOACAN",455,12.4,81,13.2,35.2,,230,,2,,10,,
"CUAJIMALPA DE MORELOS",104,2.8,9,1.5,45,,20,,0,,0,,
"GUSTAVO A. MADERO",694,18.9,95,15.5,30.2,,315,,8,,40,,
"IZTACALCO",125,3.4,22,3.6,35.5,,62,,0,,0,,
"IZTAPALAPA",430,11.7,85,13.9,32.2,,264,,4,,20,,
"LA MAGDALENA CONTRERA",106,2.9,20,3.3,29,,69,,0,,0,,
"MILPA ALTA",25,0.7,6,1,31.6,,19,,0,,0,,
"ALVARO OBREGON",425,11.6,65,10.6,41.4,,157,,1,,5,,
"TLAHUAC",105,2.9,15,2.5,35.7,,42,,0,,0,,
"TLALPAN",393,10.7,76,12.4,29.9,,254,,1,,5,,
"XOCHIMILCO",181,4.9,31,5.1,38.8,,80,,1,,5,,
"BENITO JUAREZ",159,4.3,22,3.6,31.4,,70,,1,,5,,
"CUAUHTEMOC",188,5.1,40,6.5,42.6,,94,,1,,5,,
"MIGUEL HIDALGO",94,2.6,11,1.8,32.4,,34,,0,,0,,
"VENUSTIANO CARRANZA",113,3.1,16,2.6,28.6,,56,,0,,0,,
"AZCAPOTZALCO",84,,2.2,18,2.8,37.5,,48,,1,,4.2,
"COYOACAN",480,,12.3,86,13.5,36.4,,236,,3,,12.5,
"CUAJIMALPA DE MORELOS",106,,2.7,9,1.4,40.9,,22,,0,,0,
"GUSTAVO A. MADERO",731,,18.7,99,15.5,29.6,,334,,8,,33.3,
"IZTACALCO",127,,3.3,22,3.4,35.5,,62,,0,,0,
"IZTAPALAPA",448,,11.5,86,13.5,31.3,,275,,4,,16.7,
"LA MAGDALENA CONTRERA",115,,2.9,24,3.8,32.9,,73,,0,,0,
"MILPA ALTA",27,,0.7,7,1.1,33.3,,21,,0,,0,
"ALVARO OBREGON",466,,11.9,67,10.5,41.6,,161,,1,,4.2,
"TLAHUAC",112,,2.9,16,2.5,35.6,,45,,0,,0,
"TLALPAN",427,,10.9,77,12.1,29.7,,259,,2,,8.3,
"XOCHIMILCO",201,,5.2,32,5,36.4,,88,,2,,8.3,
"BENITO JUAREZ",168,,4.3,24,3.8,32.4,,74,,1,,4.2,
"CUAUHTEMOC",196,,5,41,6.4,42.3,,97,,1,,4.2,
"MIGUEL HIDALGO",96,,2.5,12,1.9,33.3,,36,,1,,4.2,
"VENUSTIANO CARRANZA",117,,3,18,2.8,30.5,,59,,0,,0,
"AZCAPOTZALCO",90,,2.1,20,2.9,,40,,50,,1,,4.2
"COYOACAN",537,,12.3,92,13.3,,35.8,,257,,3,,12.5
"CUAJIMALPA DE MORELOS",113,,2.6,9,1.3,,40.9,,22,,0,,0
"GUSTAVO A. MADERO",813,,18.6,109,15.8,,29.8,,366,,8,,33.3
"IZTACALCO",142,,3.3,25,3.6,,37.9,,66,,0,,0
"IZTAPALAPA",503,,11.5,91,13.2,,31.3,,291,,4,,16.7
"LA MAGDALENA CONTRERA",127,,2.9,26,3.8,,34.7,,75,,0,,0
"MILPA ALTA",28,,0.6,7,1,,31.8,,22,,0,,0
"ALVARO OBREGON",519,,11.9,68,9.9,,39.8,,171,,1,,4.2
"TLAHUAC",122,,2.8,16,2.3,,33.3,,48,,0,,0
"TLALPAN",488,,11.2,86,12.5,,30.5,,282,,2,,8.3
"XOCHIMILCO",219,,5,33,4.8,,34.7,,95,,2,,8.3
"BENITO JUAREZ",193,,4.4,27,3.9,,34.2,,79,,1,,4.2
"CUAUHTEMOC",231,,5.3,46,6.7,,41.8,,110,,1,,4.2
"MIGUEL HIDALGO",105,,2.4,14,2,,36.8,,38,,1,,4.2
"VENUSTIANO CARRANZA",135,,3.1,21,3,,31.8,,66,,0,,0
"AZCAPOTZALCO",95,,2.1,20,2.8,,37.7,,53,,1,,4.2
"COYOACAN",560,,12.1,92,12.8,,34.7,,265,,3,,12.5
"CUAJIMALPA DE MORELOS",113,,2.5,10,1.4,,41.7,,24,,0,,0
"GUSTAVO A. MADERO",867,,18.8,119,16.6,,30.7,,388,,8,,33.3
"IZTACALCO",147,,3.2,27,3.8,,39.1,,69,,0,,0
"IZTAPALAPA",524,,11.4,94,13.1,,30.9,,304,,4,,16.7
"LA MAGDALENA CONTRERA",136,,2.9,27,3.8,,34.2,,79,,0,,0
"MILPA ALTA",29,,0.6,7,1,,31.8,,22,,0,,0
"ALVARO OBREGON",552,,12,71,9.9,,40.1,,177,,1,,4.2
"TLAHUAC",128,,2.8,17,2.4,,34,,50,,0,,0
"TLALPAN",517,,11.2,88,12.3,,30.2,,291,,2,,8.3
"XOCHIMILCO",234,,5.1,35,4.9,,35,,100,,2,,8.3
"BENITO JUAREZ",205,,4.4,27,3.8,,32.9,,82,,1,,4.2
"CUAUHTEMOC",245,,5.3,48,6.7,,40.7,,118,,1,,4.2
"MIGUEL HIDALGO",117,,2.5,15,2.1,,37.5,,40,,1,,4.2
"VENUSTIANO CARRANZA",142,,3.1,21,2.9,,31.3,,67,,0,,0
"AZCAPOTZALCO",101,2.1,20,2.7,,37,,54,,1,,4.2,
"COYOACAN",594,"      12.1      ",94,"          12.7           ",,34.2,,275,,3,,12.5,
"CUAJIMALPA DE MORELOS",119,2.4,10,1.3,,37,,27,,0,,0,
"GUSTAVO A. MADERO",926,"      18.8      ",128,"          17.2           ",,30.4,,421,,8,,33.3,
"IZTACALCO",154,3.1,27,3.6,,"            38.6             ",,70,,0,,0,
"IZTAPALAPA",575,11.7,101,"          13.6           ",,30.9,,327,,4,,16.7,
"LA MAGDALENA CONTRERA",145,2.9,27,3.6,,33.3,,81,,0,,0,
"MILPA ALTA",30,0.6,7,0.9,,30.4,,23,,0,,0,
"ALVARO OBREGON",580,"      11.8      ",73,9.8,,"            39.9             ",,183,,1,,4.2,
"TLAHUAC",141,2.9,17,2.3,,30.9,,55,,0,,0,
"TLALPAN",537,10.9,89,12,,29.8,,299,,2,,8.3,
"XOCHIMILCO",255,5.2,36,4.8,,34.3,,105,,2,,8.3,
"BENITO JUAREZ",225,4.6,28,3.8,,32.6,,86,,1,,4.2,
"CUAUHTEMOC",265,5.4,48,6.5,,"            40.0             ",,120,,1,,4.2,
"MIGUEL HIDALGO",120,2.4,15,2,,37.5,,40,,1,,4.2,
"VENUSTIANO CARRANZA",154,3.1,23,3.1,,32.4,,71,,0,,0,
"AZCAPOTZALCO",108,2.1,20,2.7,,35.7,,56,,1,,4.2,
"COYOACAN",604,"      11.8      ",94,"          12.6           ",,33.6,,280,,3,,12.5,
"CUAJIMALPA DE MORELOS",123,2.4,10,1.3,,35.7,,28,,0,,0,
"GUSTAVO A. MADERO",958,"      18.7      ",130,"          17.4           ",,29.1,,446,,8,,33.3,
"IZTACALCO",168,3.3,27,3.6,,"            37.5             ",,72,,0,,0,
"IZTAPALAPA",602,11.8,103,"          13.8           ",,30.3,,340,,4,,16.7,
"LA MAGDALENA CONTRERA",147,2.9,27,3.6,,32.9,,82,,0,,0,
"MILPA ALTA",31,0.6,7,0.9,,29.2,,24,,0,,0,
"ALVARO OBREGON",606,"      11.9      ",73,9.7,,"            38.8             ",,188,,1,,4.2,
"TLAHUAC",148,2.9,17,2.3,,30.9,,55,,0,,0,
"TLALPAN",545,10.7,90,12,,29.9,,301,,2,,8.3,
"XOCHIMILCO",262,5.1,36,4.8,,34,,106,,2,,8.3,
"BENITO JUAREZ",243,4.8,28,3.7,,30.8,,91,,1,,4.2,
"CUAUHTEMOC",279,5.5,49,6.5,,"            37.7             ",,130,,1,,4.2,
"MIGUEL HIDALGO",127,2.5,15,2,,35.7,,42,,1,,4.2,
"VENUSTIANO CARRANZA",160,3.1,23,3.1,,30.7,,75,,0,,0,
"AZCAPOTZALCO",156,,2.1,20,2.6,,21.7,,92,,1,,4.2
"COYOACAN",764,,10.3,95,"          12.4          ",,24.1,,395,,3,,12.5
"CUAJIMALPA DE MORELOS",248,,3.4,11,1.4,,10.4,,106,,0,,0
"GUSTAVO A. MADERO",1189,,"      16.1      ",132,"          17.2           ",,21,,628,,8,,33.3
"IZTACALCO",263,,3.6,28,3.7,,20.3,,138,,0,,0
"IZTAPALAPA",856,,"      11.6      ",106,"          13.8           ",,20.1,,527,,4,,16.7
"LA MAGDALENA CONTRERA",205,,2.8,28,3.7,,21.4,,131,,0,,0
"MILPA ALTA",43,,0.6,6,0.8,,20,,30,,0,,0
"ALVARO OBREGON",869,,"      11.8      ",75,9.8,,20.4,,367,,1,,4.2
"TLAHUAC",248,,3.4,17,2.2,,15.6,,109,,0,,0
"TLALPAN",763,,10.3,92,12,,20,,459,,2,,8.3
"XOCHIMILCO",398,,5.4,37,4.8,,19.6,,189,,2,,8.3
"BENITO JUAREZ",421,,5.7,30,3.9,,12.9,,232,,1,,4.2
"CUAUHTEMOC",412,,5.6,50,6.5,,"            21.7             ",,230,,1,,4.2
"MIGUEL HIDALGO",303,,4.1,15,2,,9.6,,157,,1,,4.2
"VENUSTIANO CARRANZA",257,,3.5,25,3.3,,18.2,,137,,0,,0
"AZCAPOTZALCO",183,,2.1,20,2.6,,18.3,,109,,1,,4.2
"COYOACAN",813,,9.5,95,12.2,,20.6,,461,,3,,12.5
"CUAJIMALPA DE MORELOS",276,,3.2,11,1.4,,7.3,,151,,0,,0
"GUSTAVO A. MADERO",1391,,"      16.3      ",132,"          17.0           ",,17.9,,738,,8,,33.3
"IZTACALCO",373,,4.4,28,3.6,,13.5,,208,,0,,0
"IZTAPALAPA",1035,,"      12.2      ",106,"          13.6           ",,15.9,,667,,4,,16.7
"LA MAGDALENA CONTRERA",219,,2.6,28,3.6,,"            18.9             ",,148,,0,,0
"MILPA ALTA",48,,0.6,6,0.8,,18.2,,33,,0,,0
"ALVARO OBREGON",976,,"      11.5      ",78,10,,16.7,,467,,1,,4.2
"TLAHUAC",315,,3.7,19,2.4,,11.7,,162,,0,,0
"TLALPAN",828,,9.7,97,"          12.5           ",,17.2,,564,,2,,8.3
"XOCHIMILCO",441,,5.2,37,4.8,,14.7,,251,,2,,8.3
"BENITO JUAREZ",494,,5.8,29,3.7,,9.2,,315,,1,,4.2
"CUAUHTEMOC",486,,5.7,50,6.4,,16.8,,297,,1,,4.2
"MIGUEL HIDALGO",334,,3.9,16,2.1,,7.5,,212,,1,,4.2
"VENUSTIANO CARRANZA",304,,3.6,25,3.2,,14.6,,171,,0,,0
"AZCAPOTZALCO",235,2.1,20,2.5,,12.2,,164,,1,,4.2,
"COYOACAN",958,8.7,97,12.2,,"            16.8             ",,578,,3,,12.5,
"CUAJIMALPA DE MORELOS",341,3.1,11,1.4,,4.9,,223,,0,,0,
"GUSTAVO A. MADERO",1795,"      16.3      ",132,"          16.5           ",,12,,1101,,8,,33.3,
"IZTACALCO",562,5.1,29,3.6,,7.7,,378,,0,,0,
"IZTAPALAPA",1506,"      13.7      ",107,"          13.4           ",,10.5,,1017,,4,,16.7,
"LA MAGDALENA CONTRERA",263,2.4,28,3.5,,"            15.2             ",,184,,0,,0,
"MILPA ALTA",62,0.6,6,0.8,,13,,46,,0,,0,
"ALVARO OBREGON",1191,"      10.8      ",80,10,,11.7,,686,,1,,4.2,
"TLAHUAC",442,4,20,2.5,,6.6,,301,,0,,0,
"TLALPAN",1021,9.3,102,,,,,746,,2,,8.3,
"XOCHIMILCO",530,4.8,37,4.6,,10.9,,339,,2,,8.3,
"BENITO JUAREZ",632,5.8,30,3.8,,6.9,,435,,1,,4.2,
"CUAUHTEMOC",610,5.6,53,6.6,,12.9,,411,,1,,4.2,
"MIGUEL HIDALGO",390,3.6,21,2.6,,7.4,,285,,1,,4.2,
"VENUSTIANO CARRANZA",443,4,25,3.1,,9.1,,274,,0,,0,
"AZCAPOTZALCO",274,2.1,21,2.6,,11.3,,186,,1,,4.2,
"COYOACAN",1074,8.3,98,12.1,,"            14.9             ",,656,,3,,12.5,
"CUAJIMALPA DE MORELOS",375,2.9,11,1.4,,4.6,,240,,0,,0,
"GUSTAVO A. MADERO",2048,"      15.8      ",132,"          16.3           ",,10.5,,1261,,8,,33.3,
"IZTACALCO",725,5.6,29,3.6,,6.4,,456,,0,,0,
"IZTAPALAPA",1864,"      14.4      ",107,"          13.2           ",,8.9,,1207,,4,,16.7,
"LA MAGDALENA CONTRERA",290,2.2,28,3.5,,"            13.3             ",,210,,0,,0,
"MILPA ALTA",76,0.6,6,0.7,,10.9,,55,,0,,0,
"ALVARO OBREGON",1375,"      10.6      ",81,10,,10.5,,774,,1,,4.2,
"TLAHUAC",550,4.2,20,2.5,,5.4,,372,,0,,0,
"TLALPAN",1209,9.3,110,,,,,852,,2,,8.3,
"XOCHIMILCO",651,5,37,4.6,,9.3,,398,,2,,8.3,
"BENITO JUAREZ",724,5.6,32,3.9,,6.3,,512,,1,,4.2,
"CUAUHTEMOC",729,5.6,53,6.5,,11.1,,478,,1,,4.2,
"MIGUEL HIDALGO",440,3.4,21,2.6,,6.8,,307,,1,,4.2,
"VENUSTIANO CARRANZA",567,4.4,25,3.1,,7.7,,325,,0,,0,
