"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"QUERÉTARO",289,1,"2016-2017",NA,2017-01-02,22,2279637,NA,1.14053246196653
"QUINTANA ROO",369,1,"2016-2017",NA,2017-01-02,23,1723259,NA,-2.61133120442139
"SAN LUIS POTOSÍ",221,1,"2016-2017",NA,2017-01-02,24,2866142,NA,0.523351599467158
"SINALOA",219,1,"2016-2017",NA,2017-01-02,25,3156674,NA,2.40759736355417
"SONORA",77,1,"2016-2017",NA,2017-01-02,26,3074745,NA,4.32556195717043
"TABASCO",288,1,"2016-2017",NA,2017-01-02,27,2572287,NA,1.86604371907178
"TAMAULIPAS",91,1,"2016-2017",NA,2017-01-02,28,3650602,NA,-0.575247589301711
"TLAXCALA",430,1,"2016-2017",NA,2017-01-02,29,1380011,NA,-1.81157976277001
"VERACRUZ",773,1,"2016-2017",NA,2017-01-02,30,8539862,NA,0.480101434894381
"YUCATÁN",473,1,"2016-2017",NA,2017-01-02,31,2259098,NA,-0.309858182336487
"ZACATECAS",399,1,"2016-2017",NA,2017-01-02,32,1666426,NA,-3.54051124982447
"AGUASCALIENTES",354,2,"2016-2017",27,2017-01-02,1,1434635,1.88201180091103,-2.02142008246
"BAJA CALIFORNIA",193,2,"2016-2017",24,2017-01-02,2,3634868,0.660271569696616,-11.1420827386304
"BAJA CALIFORNIA SUR",122,2,"2016-2017",5,2017-01-02,3,804708,0.621343394125571,-3.23098564945297
"CAMPECHE",224,2,"2016-2017",19,2017-01-02,4,1000617,1.89882842286309,-0.699568366317983
"CHIAPAS",316,2,"2016-2017",45,2017-01-02,7,5730367,0.785290017201342,1.46587469877584
"CHIHUAHUA",331,2,"2016-2017",35,2017-01-02,8,3801487,0.920692350125096,3.23557597329676
"CIUDAD DE MÉXICO",1100,2,"2016-2017",98,2017-01-02,9,9018645,1.08663773770894,1.40819380294933
"COAHUILA",277,2,"2016-2017",34,2017-01-02,5,3218720,1.05632052492916,-1.58448078739375
"COLIMA",219,2,"2016-2017",18,2017-01-02,6,785153,2.2925468029798,-0.891545978936588
"DURANGO",105,2,"2016-2017",15,2017-01-02,10,1868996,0.802569935944218,4.70841029087275
"ESTADO DE MÉXICO",903,2,"2016-2017",62,2017-01-02,15,17427790,0.355753655512259,2.59355890792809
"GUANAJUATO",196,2,"2016-2017",21,2017-01-02,11,6228175,0.337177423563082,-0.545906304816419
"GUERRERO",263,2,"2016-2017",31,2017-01-02,12,3657048,0.847678236654263,1.80473431029617
"HIDALGO",440,2,"2016-2017",43,2017-01-02,13,3086414,1.39320259692964,2.07360386519761
"JALISCO",432,2,"2016-2017",39,2017-01-02,14,8409693,0.46375057924231,-0.36862225529517
"MICHOACÁN",310,2,"2016-2017",29,2017-01-02,16,4825401,0.600986322173017,-0.165789330254626
"MORELOS",187,2,"2016-2017",7,2017-01-02,17,2044058,0.342456035983323,3.32671577812371
"NAYARIT",82,2,"2016-2017",5,2017-01-02,18,1288571,0.388026736594258,4.42350479717455
"NUEVO LEÓN",831,2,"2016-2017",206,2017-01-02,19,5610153,3.67191411713727,0.338671690415573
"OAXACA",411,2,"2016-2017",50,2017-01-02,20,4143593,1.20668221999603,-0.748142976397538
"PUEBLA",489,2,"2016-2017",32,2017-01-02,21,6604451,0.484521726332741,-0.302826078957963
"QUERÉTARO",322,2,"2016-2017",33,2017-01-02,22,2279637,1.44759889403445,1.14053246196653
"QUINTANA ROO",398,2,"2016-2017",29,2017-01-02,23,1723259,1.68285788729378,-2.61133120442139
"SAN LUIS POTOSÍ",257,2,"2016-2017",36,2017-01-02,24,2866142,1.25604383872118,0.523351599467158
"SINALOA",259,2,"2016-2017",40,2017-01-02,25,3156674,1.26715650713377,2.40759736355417
"SONORA",85,2,"2016-2017",8,2017-01-02,26,3074745,0.260184177874913,4.32556195717043
"TABASCO",318,2,"2016-2017",30,2017-01-02,27,2572287,1.16627732441986,1.86604371907178
"TAMAULIPAS",106,2,"2016-2017",15,2017-01-02,28,3650602,0.410891135215507,-0.575247589301711
"TLAXCALA",459,2,"2016-2017",29,2017-01-02,29,1380011,2.10143252481321,-1.81157976277001
"VERACRUZ",830,2,"2016-2017",57,2017-01-02,30,8539862,0.66745809241414,0.480101434894381
"YUCATÁN",499,2,"2016-2017",26,2017-01-02,31,2259098,1.15090182010696,-0.309858182336487
"ZACATECAS",439,2,"2016-2017",40,2017-01-02,32,1666426,2.40034661005049,-3.54051124982447
"AGUASCALIENTES",385,3,"2016-2017",31,2017-01-09,1,1434635,2.16082836400896,-2.02142008246
"BAJA CALIFORNIA",204,3,"2016-2017",11,2017-01-09,2,3634868,0.302624469444282,-11.1420827386304
"BAJA CALIFORNIA SUR",137,3,"2016-2017",15,2017-01-09,3,804708,1.86403018237671,-3.23098564945297
"CAMPECHE",244,3,"2016-2017",20,2017-01-09,4,1000617,1.99876676090852,-0.699568366317983
"CHIAPAS",363,3,"2016-2017",47,2017-01-09,7,5730367,0.820191795743623,1.46587469877584
"CHIHUAHUA",375,3,"2016-2017",44,2017-01-09,8,3801487,1.15744181158583,3.23557597329676
"CIUDAD DE MÉXICO",1199,3,"2016-2017",99,2017-01-09,9,9018645,1.09772587788964,1.40819380294933
"COAHUILA",321,3,"2016-2017",44,2017-01-09,5,3218720,1.36700303226127,-1.58448078739375
"COLIMA",254,3,"2016-2017",35,2017-01-09,6,785153,4.45772989468295,-0.891545978936588
"DURANGO",116,3,"2016-2017",11,2017-01-09,10,1868996,0.588551286359093,4.70841029087275
"ESTADO DE MÉXICO",992,3,"2016-2017",89,2017-01-09,15,17427790,0.510678634525663,2.59355890792809
"GUANAJUATO",228,3,"2016-2017",32,2017-01-09,11,6228175,0.513794169238983,-0.545906304816419
"GUERRERO",286,3,"2016-2017",23,2017-01-09,12,3657048,0.62892256267897,1.80473431029617
"HIDALGO",479,3,"2016-2017",39,2017-01-09,13,3086414,1.26360235535479,2.07360386519761
"JALISCO",469,3,"2016-2017",37,2017-01-09,14,8409693,0.439968498255525,-0.36862225529517
"MICHOACÁN",345,3,"2016-2017",35,2017-01-09,16,4825401,0.725328319863986,-0.165789330254626
"MORELOS",208,3,"2016-2017",21,2017-01-09,17,2044058,1.02736810794997,3.32671577812371
"NAYARIT",87,3,"2016-2017",5,2017-01-09,18,1288571,0.388026736594258,4.42350479717455
"NUEVO LEÓN",1042,3,"2016-2017",211,2017-01-09,19,5610153,3.761038246194,0.338671690415573
"OAXACA",450,3,"2016-2017",39,2017-01-09,20,4143593,0.941212131596902,-0.748142976397538
"PUEBLA",531,3,"2016-2017",42,2017-01-09,21,6604451,0.635934765811723,-0.302826078957963
"QUERÉTARO",378,3,"2016-2017",56,2017-01-09,22,2279637,2.4565314565433,1.14053246196653
"QUINTANA ROO",423,3,"2016-2017",25,2017-01-09,23,1723259,1.45073955801188,-2.61133120442139
"SAN LUIS POTOSÍ",298,3,"2016-2017",41,2017-01-09,24,2866142,1.4304943718769,0.523351599467158
"SINALOA",293,3,"2016-2017",34,2017-01-09,25,3156674,1.07708303106371,2.40759736355417
"SONORA",89,3,"2016-2017",4,2017-01-09,26,3074745,0.130092088937457,4.32556195717043
"TABASCO",348,3,"2016-2017",30,2017-01-09,27,2572287,1.16627732441986,1.86604371907178
"TAMAULIPAS",125,3,"2016-2017",19,2017-01-09,28,3650602,0.520462104606309,-0.575247589301711
"TLAXCALA",492,3,"2016-2017",33,2017-01-09,29,1380011,2.39128528685641,-1.81157976277001
"VERACRUZ",886,3,"2016-2017",56,2017-01-09,30,8539862,0.655748301319155,0.480101434894381
"YUCATÁN",522,3,"2016-2017",23,2017-01-09,31,2259098,1.01810545624847,-0.309858182336487
"ZACATECAS",515,3,"2016-2017",76,2017-01-09,32,1666426,4.56065855909593,-3.54051124982447
"AGUASCALIENTES",416,4,"2016-2017",31,2017-01-16,1,1434635,2.16082836400896,-2.02142008246
"BAJA CALIFORNIA",213,4,"2016-2017",9,2017-01-16,2,3634868,0.247601838636231,-11.1420827386304
"BAJA CALIFORNIA SUR",151,4,"2016-2017",14,2017-01-16,3,804708,1.7397615035516,-3.23098564945297
"CAMPECHE",269,4,"2016-2017",25,2017-01-16,4,1000617,2.49845845113565,-0.699568366317983
"CHIAPAS",394,4,"2016-2017",31,2017-01-16,7,5730367,0.540977567405369,1.46587469877584
"CHIHUAHUA",427,4,"2016-2017",52,2017-01-16,8,3801487,1.36788577732871,3.23557597329676
"CIUDAD DE MÉXICO",1279,4,"2016-2017",80,2017-01-16,9,9018645,0.887051214456274,1.40819380294933
"COAHUILA",403,4,"2016-2017",82,2017-01-16,5,3218720,2.54759656012328,-1.58448078739375
"COLIMA",279,4,"2016-2017",25,2017-01-16,6,785153,3.18409278191639,-0.891545978936588
"DURANGO",128,4,"2016-2017",12,2017-01-16,10,1868996,0.642055948755375,4.70841029087275
"ESTADO DE MÉXICO",1063,4,"2016-2017",71,2017-01-16,15,17427790,0.407395315183394,2.59355890792809
"GUANAJUATO",251,4,"2016-2017",23,2017-01-16,11,6228175,0.369289559140519,-0.545906304816419
"GUERRERO",306,4,"2016-2017",20,2017-01-16,12,3657048,0.546889184938234,1.80473431029617
"HIDALGO",522,4,"2016-2017",43,2017-01-16,13,3086414,1.39320259692964,2.07360386519761
"JALISCO",495,4,"2016-2017",26,2017-01-16,14,8409693,0.309167052828207,-0.36862225529517
"MICHOACÁN",393,4,"2016-2017",48,2017-01-16,16,4825401,0.994735981527753,-0.165789330254626
"MORELOS",225,4,"2016-2017",17,2017-01-16,17,2044058,0.831678944530928,3.32671577812371
"NAYARIT",103,4,"2016-2017",16,2017-01-16,18,1288571,1.24168555710163,4.42350479717455
"NUEVO LEÓN",1302,4,"2016-2017",260,2017-01-16,19,5610153,4.63445471094995,0.338671690415573
"OAXACA",493,4,"2016-2017",43,2017-01-16,20,4143593,1.03774670919658,-0.748142976397538
"PUEBLA",590,4,"2016-2017",59,2017-01-16,21,6604451,0.893336932925992,-0.302826078957963
"QUERÉTARO",434,4,"2016-2017",56,2017-01-16,22,2279637,2.4565314565433,1.14053246196653
"QUINTANA ROO",448,4,"2016-2017",25,2017-01-16,23,1723259,1.45073955801188,-2.61133120442139
"SAN LUIS POTOSÍ",354,4,"2016-2017",56,2017-01-16,24,2866142,1.95384597134406,0.523351599467158
"SINALOA",343,4,"2016-2017",50,2017-01-16,25,3156674,1.58394563391722,2.40759736355417
"SONORA",97,4,"2016-2017",8,2017-01-16,26,3074745,0.260184177874913,4.32556195717043
"TABASCO",377,4,"2016-2017",29,2017-01-16,27,2572287,1.12740141360587,1.86604371907178
"TAMAULIPAS",143,4,"2016-2017",18,2017-01-16,28,3650602,0.493069362258608,-0.575247589301711
"TLAXCALA",549,4,"2016-2017",57,2017-01-16,29,1380011,4.13040185911562,-1.81157976277001
"VERACRUZ",948,4,"2016-2017",62,2017-01-16,30,8539862,0.726007047889064,0.480101434894381
"YUCATÁN",545,4,"2016-2017",23,2017-01-16,31,2259098,1.01810545624847,-0.309858182336487
"ZACATECAS",573,4,"2016-2017",58,2017-01-16,32,1666426,3.48050258457321,-3.54051124982447
"AGUASCALIENTES",465,5,"2016-2017",49,2017-01-23,1,1434635,3.41550289794965,-2.02142008246
"BAJA CALIFORNIA",226,5,"2016-2017",13,2017-01-23,2,3634868,0.357647100252334,-11.1420827386304
"BAJA CALIFORNIA SUR",180,5,"2016-2017",29,2017-01-23,3,804708,3.60379168592831,-3.23098564945297
"CAMPECHE",294,5,"2016-2017",25,2017-01-23,4,1000617,2.49845845113565,-0.699568366317983
"CHIAPAS",449,5,"2016-2017",55,2017-01-23,7,5730367,0.959798909912751,1.46587469877584
"CHIHUAHUA",473,5,"2016-2017",46,2017-01-23,8,3801487,1.21005280302155,3.23557597329676
"CIUDAD DE MÉXICO",1409,5,"2016-2017",130,2017-01-23,9,9018645,1.44145822349144,1.40819380294933
"COAHUILA",508,5,"2016-2017",105,2017-01-23,5,3218720,3.26216632698713,-1.58448078739375
"COLIMA",303,5,"2016-2017",24,2017-01-23,6,785153,3.05672907063974,-0.891545978936588
"DURANGO",142,5,"2016-2017",14,2017-01-23,10,1868996,0.749065273547937,4.70841029087275
"ESTADO DE MÉXICO",1163,5,"2016-2017",100,2017-01-23,15,17427790,0.57379621856816,2.59355890792809
"GUANAJUATO",292,5,"2016-2017",41,2017-01-23,11,6228175,0.658298779337446,-0.545906304816419
"GUERRERO",329,5,"2016-2017",23,2017-01-23,12,3657048,0.62892256267897,1.80473431029617
"HIDALGO",566,5,"2016-2017",44,2017-01-23,13,3086414,1.42560265732335,2.07360386519761
"JALISCO",532,5,"2016-2017",37,2017-01-23,14,8409693,0.439968498255525,-0.36862225529517
"MICHOACÁN",435,5,"2016-2017",42,2017-01-23,16,4825401,0.870393983836784,-0.165789330254626
"MORELOS",244,5,"2016-2017",19,2017-01-23,17,2044058,0.929523526240449,3.32671577812371
"NAYARIT",111,5,"2016-2017",8,2017-01-23,18,1288571,0.620842778550813,4.42350479717455
"NUEVO LEÓN",1727,5,"2016-2017",425,2017-01-23,19,5610153,7.57555096982203,0.338671690415573
"OAXACA",566,5,"2016-2017",73,2017-01-23,20,4143593,1.7617560411942,-0.748142976397538
"PUEBLA",641,5,"2016-2017",51,2017-01-23,21,6604451,0.772206501342807,-0.302826078957963
"QUERÉTARO",556,5,"2016-2017",122,2017-01-23,22,2279637,5.35172924461219,1.14053246196653
"QUINTANA ROO",480,5,"2016-2017",32,2017-01-23,23,1723259,1.85694663425521,-2.61133120442139
"SAN LUIS POTOSÍ",442,5,"2016-2017",88,2017-01-23,24,2866142,3.07032938354066,0.523351599467158
"SINALOA",385,5,"2016-2017",42,2017-01-23,25,3156674,1.33051433249046,2.40759736355417
"SONORA",106,5,"2016-2017",9,2017-01-23,26,3074745,0.292707200109277,4.32556195717043
"TABASCO",409,5,"2016-2017",32,2017-01-23,27,2572287,1.24402914604786,1.86604371907178
"TAMAULIPAS",159,5,"2016-2017",16,2017-01-23,28,3650602,0.438283877563207,-0.575247589301711
"TLAXCALA",611,5,"2016-2017",62,2017-01-23,29,1380011,4.49271781166962,-1.81157976277001
"VERACRUZ",1007,5,"2016-2017",59,2017-01-23,30,8539862,0.69087767460411,0.480101434894381
"YUCATÁN",580,5,"2016-2017",35,2017-01-23,31,2259098,1.54929091168245,-0.309858182336487
"ZACATECAS",629,5,"2016-2017",56,2017-01-23,32,1666426,3.36048525407069,-3.54051124982447
"AGUASCALIENTES",515,6,"2016-2017",50,2017-01-30,1,1434635,3.48520703872414,-2.02142008246
"BAJA CALIFORNIA",238,6,"2016-2017",12,2017-01-30,2,3634868,0.330135784848308,-11.1420827386304
"BAJA CALIFORNIA SUR",197,6,"2016-2017",17,2017-01-30,3,804708,2.11256754002694,-3.23098564945297
"CAMPECHE",311,6,"2016-2017",17,2017-01-30,4,1000617,1.69895174677224,-0.699568366317983
"CHIAPAS",482,6,"2016-2017",33,2017-01-30,7,5730367,0.575879345947651,1.46587469877584
"CHIHUAHUA",521,6,"2016-2017",48,2017-01-30,8,3801487,1.26266379445727,3.23557597329676
"CIUDAD DE MÉXICO",1536,6,"2016-2017",127,2017-01-30,9,9018645,1.40819380294933,1.40819380294933
"COAHUILA",650,6,"2016-2017",142,2017-01-30,5,3218720,4.41169160411592,-1.58448078739375
"COLIMA",333,6,"2016-2017",30,2017-01-30,6,785153,3.82091133829967,-0.891545978936588
"DURANGO",158,6,"2016-2017",16,2017-01-30,10,1868996,0.856074598340499,4.70841029087275
"ESTADO DE MÉXICO",1244,6,"2016-2017",81,2017-01-30,15,17427790,0.46477493704021,2.59355890792809
"GUANAJUATO",359,6,"2016-2017",67,2017-01-30,11,6228175,1.07575654184412,-0.545906304816419
"GUERRERO",355,6,"2016-2017",26,2017-01-30,12,3657048,0.710955940419705,1.80473431029617
"HIDALGO",615,6,"2016-2017",49,2017-01-30,13,3086414,1.58760295929192,2.07360386519761
"JALISCO",569,6,"2016-2017",37,2017-01-30,14,8409693,0.439968498255525,-0.36862225529517
"MICHOACÁN",491,6,"2016-2017",56,2017-01-30,16,4825401,1.16052531178238,-0.165789330254626
"MORELOS",261,6,"2016-2017",17,2017-01-30,17,2044058,0.831678944530928,3.32671577812371
"NAYARIT",131,6,"2016-2017",20,2017-01-30,18,1288571,1.55210694637703,4.42350479717455
"NUEVO LEÓN",2160,6,"2016-2017",433,2017-01-30,19,5610153,7.7181495763128,0.338671690415573
"OAXACA",613,6,"2016-2017",47,2017-01-30,20,4143593,1.13428128679627,-0.748142976397538
"PUEBLA",697,6,"2016-2017",56,2017-01-30,21,6604451,0.847913021082297,-0.302826078957963
"QUERÉTARO",674,6,"2016-2017",118,2017-01-30,22,2279637,5.17626271200195,1.14053246196653
"QUINTANA ROO",511,6,"2016-2017",31,2017-01-30,23,1723259,1.79891705193474,-2.61133120442139
"SAN LUIS POTOSÍ",564,6,"2016-2017",122,2017-01-30,24,2866142,4.25659300899955,0.523351599467158
"SINALOA",421,6,"2016-2017",36,2017-01-30,25,3156674,1.1404408564204,2.40759736355417
"SONORA",115,6,"2016-2017",9,2017-01-30,26,3074745,0.292707200109277,4.32556195717043
"TABASCO",445,6,"2016-2017",36,2017-01-30,27,2572287,1.39953278930384,1.86604371907178
"TAMAULIPAS",191,6,"2016-2017",32,2017-01-30,28,3650602,0.876567755126415,-0.575247589301711
"TLAXCALA",694,6,"2016-2017",83,2017-01-30,29,1380011,6.01444481239642,-1.81157976277001
"VERACRUZ",1083,6,"2016-2017",76,2017-01-30,30,8539862,0.889944123218853,0.480101434894381
"YUCATÁN",598,6,"2016-2017",18,2017-01-30,31,2259098,0.796778183150974,-0.309858182336487
"ZACATECAS",683,6,"2016-2017",54,2017-01-30,32,1666426,3.24046792356816,-3.54051124982447
"AGUASCALIENTES",585,7,"2016-2017",70,2017-02-06,1,1434635,4.87928985421379,-2.02142008246
"BAJA CALIFORNIA",252,7,"2016-2017",14,2017-02-06,2,3634868,0.385158415656359,-11.1420827386304
"BAJA CALIFORNIA SUR",222,7,"2016-2017",25,2017-02-06,3,804708,3.10671697062786,-3.23098564945297
"CAMPECHE",339,7,"2016-2017",28,2017-02-06,4,1000617,2.79827346527193,-0.699568366317983
"CHIAPAS",513,7,"2016-2017",31,2017-02-06,7,5730367,0.540977567405369,1.46587469877584
"CHIHUAHUA",577,7,"2016-2017",56,2017-02-06,8,3801487,1.47310776020015,3.23557597329676
"CIUDAD DE MÉXICO",1742,7,"2016-2017",206,2017-02-06,9,9018645,2.2841568772249,1.40819380294933
"COAHUILA",818,7,"2016-2017",168,2017-02-06,5,3218720,5.2194661231794,-1.58448078739375
"COLIMA",358,7,"2016-2017",25,2017-02-06,6,785153,3.18409278191639,-0.891545978936588
"DURANGO",184,7,"2016-2017",26,2017-02-06,10,1868996,1.39112122230331,4.70841029087275
"ESTADO DE MÉXICO",1373,7,"2016-2017",129,2017-02-06,15,17427790,0.740197121952927,2.59355890792809
"GUANAJUATO",449,7,"2016-2017",90,2017-02-06,11,6228175,1.44504610098464,-0.545906304816419
"GUERRERO",384,7,"2016-2017",29,2017-02-06,12,3657048,0.79298931816044,1.80473431029617
"HIDALGO",678,7,"2016-2017",63,2017-02-06,13,3086414,2.04120380480389,2.07360386519761
"JALISCO",618,7,"2016-2017",49,2017-02-06,14,8409693,0.582660984176236,-0.36862225529517
"MICHOACÁN",550,7,"2016-2017",59,2017-02-06,16,4825401,1.22269631062786,-0.165789330254626
"MORELOS",286,7,"2016-2017",25,2017-02-06,17,2044058,1.22305727136901,3.32671577812371
"NAYARIT",157,7,"2016-2017",26,2017-02-06,18,1288571,2.01773903029014,4.42350479717455
"NUEVO LEÓN",2655,7,"2016-2017",495,2017-02-06,19,5610153,8.82328877661625,0.338671690415573
"OAXACA",699,7,"2016-2017",86,2017-02-06,20,4143593,2.07549341839317,-0.748142976397538
"PUEBLA",759,7,"2016-2017",62,2017-02-06,21,6604451,0.938760844769686,-0.302826078957963
"QUERÉTARO",877,7,"2016-2017",203,2017-02-06,22,2279637,8.90492652996946,1.14053246196653
"QUINTANA ROO",531,7,"2016-2017",20,2017-02-06,23,1723259,1.16059164640951,-2.61133120442139
"SAN LUIS POTOSÍ",691,7,"2016-2017",127,2017-02-06,24,2866142,4.43104354215527,0.523351599467158
"SINALOA",467,7,"2016-2017",46,2017-02-06,25,3156674,1.45722998320384,2.40759736355417
"SONORA",124,7,"2016-2017",9,2017-02-06,26,3074745,0.292707200109277,4.32556195717043
"TABASCO",486,7,"2016-2017",41,2017-02-06,27,2572287,1.59391234337381,1.86604371907178
"TAMAULIPAS",210,7,"2016-2017",19,2017-02-06,28,3650602,0.520462104606309,-0.575247589301711
"TLAXCALA",777,7,"2016-2017",83,2017-02-06,29,1380011,6.01444481239642,-1.81157976277001
"VERACRUZ",1149,7,"2016-2017",66,2017-02-06,30,8539862,0.772846212269004,0.480101434894381
"YUCATÁN",614,7,"2016-2017",16,2017-02-06,31,2259098,0.708247273911977,-0.309858182336487
"ZACATECAS",728,7,"2016-2017",45,2017-02-06,32,1666426,2.7003899363068,-3.54051124982447
"AGUASCALIENTES",674,8,"2016-2017",89,2017-02-13,1,1434635,6.20366852892896,-2.02142008246
"BAJA CALIFORNIA",268,8,"2016-2017",16,2017-02-13,2,3634868,0.440181046464411,-11.1420827386304
"BAJA CALIFORNIA SUR",248,8,"2016-2017",26,2017-02-13,3,804708,3.23098564945297,-3.23098564945297
"CAMPECHE",354,8,"2016-2017",15,2017-02-13,4,1000617,1.49907507068139,-0.699568366317983
"CHIAPAS",585,8,"2016-2017",72,2017-02-13,7,5730367,1.25646402752215,1.46587469877584
"CHIHUAHUA",635,8,"2016-2017",58,2017-02-13,8,3801487,1.52571875163587,3.23557597329676
"CIUDAD DE MÉXICO",2004,8,"2016-2017",262,2017-02-13,9,9018645,2.9050927273443,1.40819380294933
"COAHUILA",981,8,"2016-2017",163,2017-02-13,5,3218720,5.06412486951335,-1.58448078739375
"COLIMA",383,8,"2016-2017",25,2017-02-13,6,785153,3.18409278191639,-0.891545978936588
"DURANGO",213,8,"2016-2017",29,2017-02-13,10,1868996,1.55163520949216,4.70841029087275
"ESTADO DE MÉXICO",1544,8,"2016-2017",171,2017-02-13,15,17427790,0.981191533751554,2.59355890792809
"GUANAJUATO",587,8,"2016-2017",138,2017-02-13,11,6228175,2.21573735484311,-0.545906304816419
"GUERRERO",422,8,"2016-2017",38,2017-02-13,12,3657048,1.03908945138265,1.80473431029617
"HIDALGO",775,8,"2016-2017",97,2017-02-13,13,3086414,3.14280585819012,2.07360386519761
"JALISCO",676,8,"2016-2017",58,2017-02-13,14,8409693,0.689680348616769,-0.36862225529517
"MICHOACÁN",623,8,"2016-2017",73,2017-02-13,16,4825401,1.51282763857346,-0.165789330254626
"MORELOS",312,8,"2016-2017",26,2017-02-13,17,2044058,1.27197956222377,3.32671577812371
"NAYARIT",183,8,"2016-2017",26,2017-02-13,18,1288571,2.01773903029014,4.42350479717455
"NUEVO LEÓN",3171,8,"2016-2017",516,2017-02-13,19,5610153,9.19761011865452,0.338671690415573
"OAXACA",792,8,"2016-2017",93,2017-02-13,20,4143593,2.24442892919261,-0.748142976397538
"PUEBLA",861,8,"2016-2017",102,2017-02-13,21,6604451,1.54441300268561,-0.302826078957963
"QUERÉTARO",1120,8,"2016-2017",243,2017-02-13,22,2279637,10.6595918560718,1.14053246196653
"QUINTANA ROO",566,8,"2016-2017",35,2017-02-13,23,1723259,2.03103538121664,-2.61133120442139
"SAN LUIS POTOSÍ",828,8,"2016-2017",137,2017-02-13,24,2866142,4.77994460846671,0.523351599467158
"SINALOA",501,8,"2016-2017",34,2017-02-13,25,3156674,1.07708303106371,2.40759736355417
"SONORA",134,8,"2016-2017",10,2017-02-13,26,3074745,0.325230222343642,4.32556195717043
"TABASCO",513,8,"2016-2017",27,2017-02-13,27,2572287,1.04964959197788,1.86604371907178
"TAMAULIPAS",242,8,"2016-2017",32,2017-02-13,28,3650602,0.876567755126415,-0.575247589301711
"TLAXCALA",860,8,"2016-2017",83,2017-02-13,29,1380011,6.01444481239642,-1.81157976277001
"VERACRUZ",1228,8,"2016-2017",79,2017-02-13,30,8539862,0.925073496503808,0.480101434894381
"YUCATÁN",636,8,"2016-2017",22,2017-02-13,31,2259098,0.973840001628969,-0.309858182336487
"ZACATECAS",801,8,"2016-2017",73,2017-02-13,32,1666426,4.38063256334215,-3.54051124982447
"AGUASCALIENTES",769,9,"2016-2017",95,2017-02-20,1,1434635,6.62189337357586,-2.02142008246
"BAJA CALIFORNIA",284,9,"2016-2017",16,2017-02-20,2,3634868,0.440181046464411,-11.1420827386304
"BAJA CALIFORNIA SUR",271,9,"2016-2017",23,2017-02-20,3,804708,2.85817961297763,-3.23098564945297
"CAMPECHE",367,9,"2016-2017",13,2017-02-20,4,1000617,1.29919839459054,-0.699568366317983
"CHIAPAS",638,9,"2016-2017",53,2017-02-20,7,5730367,0.924897131370469,1.46587469877584
"CHIHUAHUA",692,9,"2016-2017",57,2017-02-20,8,3801487,1.49941325591801,3.23557597329676
"CIUDAD DE MÉXICO",2313,9,"2016-2017",309,2017-02-20,9,9018645,3.42623531583736,1.40819380294933
"COAHUILA",1077,9,"2016-2017",96,2017-02-20,5,3218720,2.98255207038823,-1.58448078739375
"COLIMA",424,9,"2016-2017",41,2017-02-20,6,785153,5.22191216234288,-0.891545978936588
"DURANGO",260,9,"2016-2017",47,2017-02-20,10,1868996,2.51471913262522,4.70841029087275
"ESTADO DE MÉXICO",1707,9,"2016-2017",163,2017-02-20,15,17427790,0.935287836266101,2.59355890792809
